record_no,iso_code,geo_reg,year,population,gdp,co2,co2_growth_prct,co2_growth_abs,consumption_co2,trade_co2,trade_co2_share,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita
4191,TCA,Turks and Caicos Islands,2007,30000,0,0.165,15.385,0.022,0,0,0,5.496,0,0.001,1.326,0,0,0,0,0,0,0.165,0,0,0,0,0,5.496
4192,TCA,Turks and Caicos Islands,2008,31000,0,0.172,4.444,0.007,0,0,0,5.555,0,0.001,1.499,0,0,0,0,0,0,0.172,0,0,0,0,0,5.555
4193,TCA,Turks and Caicos Islands,2009,32000,0,0.18,4.255,0.007,0,0,0,5.61,0,0.001,1.678,0,0,0,0,0,0,0.18,0,0,0,0,0,5.61
4194,TCA,Turks and Caicos Islands,2010,33000,0,0.183,2.041,0.004,0,0,0,5.552,0,0.001,1.861,0,0,0,0,0,0,0.183,0,0,0,0,0,5.552
4195,TCA,Turks and Caicos Islands,2011,33000,0,0.183,0,0,0,0,0,5.552,0,0.001,2.045,0,0,0,0,0,0,0.183,0,0,0,0,0,5.552
4196,TCA,Turks and Caicos Islands,2012,34000,0,0.183,0,0,0,0,0,5.388,0,0.001,2.228,0,0,0,0,0,0,0.183,0,0,0,0,0,5.388
4197,TCA,Turks and Caicos Islands,2013,35000,0,0.187,2,0.004,0,0,0,5.339,0,0.001,2.415,0,0,0,0,0,0,0.187,0,0,0,0,0,5.339
4198,TCA,Turks and Caicos Islands,2014,35000,0,0.198,5.882,0.011,0,0,0,5.653,0,0.001,2.612,0,0,0,0,0,0,0.198,0,0,0,0,0,5.653
4199,TCA,Turks and Caicos Islands,2015,36000,0,0.205,3.704,0.007,0,0,0,5.7,0,0.001,2.818,0,0,0,0,0,0,0.205,0,0,0,0,0,5.7
4200,TCA,Turks and Caicos Islands,2016,37000,0,0.216,5.357,0.011,0,0,0,5.843,0,0.001,3.034,0,0,0,0,0,0,0.216,0,0,0,0,0,5.843
4201,TCA,Turks and Caicos Islands,2017,37000,0,0.231,6.78,0.015,0,0,0,6.239,0,0.001,3.265,0,0,0,0,0,0,0.231,0,0,0,0,0,6.239
4202,TCA,Turks and Caicos Islands,2018,38000,0,0.238,2.973,0.007,0,0,0,6.255,0,0.001,3.502,0,0,0,0,0,0,0.238,0,0,0,0,0,6.255
4203,TCA,Turks and Caicos Islands,2019,38000,0,0.231,-2.617,-0.006,0,0,0,6.091,0,0.001,3.734,0,0,0,0,0,0,0.231,0,0,0,0,0,6.091
4204,TUV,Tuvalu,2000,9000,0,0.007,0,0,0,0,0,0.814,0,0,0.081,0,0,0,0,0,0,0.007,0,0,0,0,0,0.814
4205,TUV,Tuvalu,2001,9000,0,0.007,0,0,0,0,0,0.814,0,0,0.088,0,0,0,0,0,0,0.007,0,0,0,0,0,0.814
4206,TUV,Tuvalu,2002,10000,0,0.011,50,0.004,0,0,0,1.099,0,0,0.099,0,0,0,0,0,0,0.011,0,0,0,0,0,1.099
4207,TUV,Tuvalu,2003,10000,0,0.011,0,0,0,0,0,1.099,0,0,0.11,0,0,0,0,0,0,0.011,0,0,0,0,0,1.099
4208,TUV,Tuvalu,2004,10000,0,0.011,0,0,0,0,0,1.099,0,0,0.121,0,0,0,0,0,0,0.011,0,0,0,0,0,1.099
4209,TUV,Tuvalu,2005,10000,0,0.011,0,0,0,0,0,1.099,0,0,0.132,0,0,0,0,0,0,0.011,0,0,0,0,0,1.099
4210,TUV,Tuvalu,2006,10000,0,0.007,-33.333,-0.004,0,0,0,0.733,0,0,0.139,0,0,0,0,0,0,0.007,0,0,0,0,0,0.733
4211,TUV,Tuvalu,2007,10000,0,0.011,50,0.004,0,0,0,1.099,0,0,0.15,0,0,0,0,0,0,0.011,0,0,0,0,0,1.099
4212,TUV,Tuvalu,2008,10000,0,0.011,0,0,0,0,0,1.099,0,0,0.161,0,0,0,0,0,0,0.011,0,0,0,0,0,1.099
4213,TUV,Tuvalu,2009,10000,0,0.011,0,0,0,0,0,1.099,0,0,0.172,0,0,0,0,0,0,0.011,0,0,0,0,0,1.099
4214,TUV,Tuvalu,2010,11000,0,0.007,-33.333,-0.004,0,0,0,0.666,0,0,0.18,0,0,0,0,0,0,0.007,0,0,0,0,0,0.666
4215,TUV,Tuvalu,2011,11000,0,0.007,0,0,0,0,0,0.666,0,0,0.187,0,0,0,0,0,0,0.007,0,0,0,0,0,0.666
4216,TUV,Tuvalu,2012,11000,0,0.011,50,0.004,0,0,0,0.999,0,0,0.198,0,0,0,0,0,0,0.011,0,0,0,0,0,0.999
4217,TUV,Tuvalu,2013,11000,0,0.011,0,0,0,0,0,0.999,0,0,0.209,0,0,0,0,0,0,0.011,0,0,0,0,0,0.999
4218,TUV,Tuvalu,2014,11000,0,0.011,0,0,0,0,0,0.999,0,0,0.22,0,0,0,0,0,0,0.011,0,0,0,0,0,0.999
4219,TUV,Tuvalu,2015,11000,0,0.011,0,0,0,0,0,0.999,0,0,0.231,0,0,0,0,0,0,0.011,0,0,0,0,0,0.999
4220,TUV,Tuvalu,2016,11000,0,0.011,0,0,0,0,0,0.999,0,0,0.242,0,0,0,0,0,0,0.011,0,0,0,0,0,0.999
4221,TUV,Tuvalu,2017,11000,0,0.011,0,0,0,0,0,0.999,0,0,0.253,0,0,0,0,0,0,0.011,0,0,0,0,0,0.999
4222,TUV,Tuvalu,2018,12000,0,0.011,4.44,0,0,0,0,0.957,0,0,0.264,0,0,0,0,0,0,0.011,0,0,0,0,0,0.957
4223,TUV,Tuvalu,2019,12000,0,0.012,6.542,0.001,0,0,0,1.019,0,0,0.277,0,0,0,0,0,0,0.012,0,0,0,0,0,1.019
4224,UGA,Uganda,2000,23650000,27290187776,1.361,8.511,0.107,2.238,0.878,64.498,0.058,0.095,0.005,37.057,0.05,0.082,0.108,0,0,0,1.253,0,0.005,0,0,0,0.053
4225,UGA,Uganda,2001,24389000,29121744896,1.418,4.172,0.057,2.742,1.325,93.458,0.058,0.112,0.006,38.474,0.049,0.094,0.124,0,0,0,1.293,0,0.005,0,0,0,0.053
4226,UGA,Uganda,2002,25167000,30847873024,1.446,2.019,0.029,2.447,1.001,69.22,0.057,0.097,0.006,39.92,0.047,0.079,0.142,0,0,0,1.304,0,0.006,0,0,0,0.052
4227,UGA,Uganda,2003,25981000,32508563456,1.512,4.578,0.066,2.883,1.371,90.634,0.058,0.111,0.006,41.433,0.047,0.089,0.138,0,0,0,1.374,0,0.005,0,0,0,0.053
4228,UGA,Uganda,2004,26821000,34452393984,1.607,6.252,0.095,2.993,1.386,86.276,0.06,0.112,0.006,43.04,0.047,0.087,0.149,0,0,0,1.458,0,0.006,0,0,0,0.054
4229,UGA,Uganda,2005,27685000,38413021184,2.018,25.578,0.411,3.508,1.491,73.863,0.073,0.127,0.007,45.058,0.053,0.091,0.164,0,0,0,1.854,0,0.006,0,0,0,0.067
4230,UGA,Uganda,2006,28571000,41039663104,2.383,18.11,0.365,4.282,1.898,79.651,0.083,0.15,0.008,47.441,0.058,0.104,0.163,0,0,0,2.22,0,0.006,0,0,0,0.078
4231,UGA,Uganda,2007,29486000,43880067072,2.71,13.703,0.327,4.414,1.704,62.884,0.092,0.15,0.009,50.151,0.062,0.101,0.145,0,0,0,2.565,0,0.005,0,0,0,0.087
4232,UGA,Uganda,2008,30432000,48266121216,2.78,2.569,0.07,4.835,2.056,73.955,0.091,0.159,0.009,52.931,0.058,0.1,0.186,0,0,0,2.594,0,0.006,0,0,0,0.085
4233,UGA,Uganda,2009,31411000,54116433920,3,7.921,0.22,5.477,2.477,82.587,0.096,0.174,0.01,55.93,0.055,0.101,0.201,0,0,0,2.799,0,0.006,0,0,0,0.089
4234,UGA,Uganda,2010,32428000,58890649600,3.57,18.995,0.57,5.984,2.414,67.63,0.11,0.185,0.011,59.5,0.061,0.102,0.323,0,0,0,3.246,0,0.01,0,0,0,0.1
4235,UGA,Uganda,2011,33477000,64910159872,3.824,7.128,0.254,6.218,2.394,62.595,0.114,0.186,0.011,63.324,0.059,0.096,0.395,0,0,0,3.43,0,0.012,0,0,0,0.102
4236,UGA,Uganda,2012,34559000,65574432768,3.627,-5.154,-0.197,6.424,2.797,77.123,0.105,0.186,0.01,66.951,0.055,0.098,0.428,0,0,0,3.199,0,0.012,0,0,0,0.093
4237,UGA,Uganda,2013,35695000,67496583168,3.755,3.517,0.128,6.47,2.715,72.317,0.105,0.181,0.011,70.706,0.056,0.096,0.358,0,0,0,3.397,0,0.01,0,0,0,0.095
4238,UGA,Uganda,2014,36912000,70204612608,4.097,9.121,0.342,6.848,2.751,67.149,0.111,0.186,0.012,74.803,0.058,0.098,0.393,0,0,0,3.704,0,0.011,0,0,0,0.1
4239,UGA,Uganda,2015,38225000,73691201536,4.522,10.371,0.425,7.06,2.539,56.138,0.118,0.185,0.013,79.324,0.061,0.096,0.349,0,0,0,4.173,0,0.009,0,0,0,0.109
4240,UGA,Uganda,2016,39649000,77159874560,4.805,6.262,0.283,7.278,2.472,51.455,0.121,0.184,0.014,84.13,0.062,0.094,0.372,0,0,0,4.433,0,0.009,0,0,0,0.112
4241,UGA,Uganda,2017,41167000,0,5.226,8.769,0.421,7.547,2.32,44.396,0.127,0.183,0.015,89.356,0,0,0.372,0,0,0,4.855,0,0.009,0,0,0,0.118
4242,UGA,Uganda,2018,42729000,0,5.385,3.03,0.158,7.82,2.435,45.22,0.126,0.183,0.015,94.741,0,0,0.372,0,0,0,5.013,0,0.009,0,0,0,0.117
4243,UGA,Uganda,2019,44270000,0,5.531,2.721,0.146,0,0,0,0.125,0,0.015,100.272,0,0,0.372,0,0,0,5.16,0,0.008,0,0,0,0.117
4244,UKR,Ukraine,2000,48838000,2.18E+11,285.337,-4.315,-12.867,211.551,-73.787,-25.859,5.843,4.332,1.136,24150.641,1.309,0.97,2.261,122.878,2.147,123.973,31.628,2.451,0.046,2.516,0.044,2.538,0.648
4245,UKR,Ukraine,2001,48402000,2.33E+11,303.559,6.386,18.222,252.63,-50.93,-16.777,6.272,5.219,1.198,24454.2,1.303,1.084,2.475,131.831,2.191,130.104,33.994,2.965,0.051,2.724,0.045,2.688,0.702
4246,UKR,Ukraine,2002,47980000,2.43E+11,295.673,-2.598,-7.886,249.539,-46.135,-15.603,6.162,5.201,1.141,24749.874,1.217,1.027,2.817,136.228,2.178,116.058,35.368,3.025,0.059,2.839,0.045,2.419,0.737
4247,UKR,Ukraine,2003,47582000,2.7E+11,307.017,3.837,11.344,227.437,-79.58,-25.92,6.452,4.78,1.13,25056.891,1.137,0.842,3.612,132.444,2.379,128.058,37.268,3.257,0.076,2.783,0.05,2.691,0.783
4248,UKR,Ukraine,2004,47217000,2.98E+11,310.363,1.09,3.345,215.513,-94.849,-30.561,6.573,4.564,1.09,25367.254,1.041,0.723,4.264,135.323,2.573,128.054,36.561,3.587,0.09,2.866,0.054,2.712,0.774
4249,UKR,Ukraine,2005,46891000,3.46E+11,313.118,0.888,2.755,244.487,-68.632,-21.919,6.678,5.214,1.065,25680.372,0.905,0.707,4.785,135.905,2.472,129.9,36.31,3.745,0.102,2.898,0.053,2.77,0.774
4250,UKR,Ukraine,2006,46607000,3.85E+11,332.67,6.244,19.552,255.599,-77.072,-23.168,7.138,5.484,1.095,26013.043,0.864,0.664,5.484,154.04,2.49,126.29,40.565,3.801,0.118,3.305,0.053,2.71,0.87
4251,UKR,Ukraine,2007,46366000,4.39E+11,336.364,1.11,3.694,274.135,-62.229,-18.501,7.255,5.912,1.075,26349.407,0.766,0.624,6.164,161.469,2.618,118.977,43.133,4.003,0.133,3.482,0.056,2.566,0.93
4252,UKR,Ukraine,2008,46159000,4.73E+11,325.533,-3.22,-10.831,275.486,-50.047,-15.374,7.052,5.968,1.019,26674.939,0.688,0.582,6.294,154.64,2.696,114.356,43.887,3.659,0.136,3.35,0.058,2.477,0.951
4253,UKR,Ukraine,2009,45971000,4.03E+11,277.294,-14.819,-48.239,234.741,-42.553,-15.346,6.032,5.106,0.881,26952.233,0.688,0.582,2.59,136.611,2.647,89.682,42.69,3.074,0.056,2.972,0.058,1.951,0.929
4254,UKR,Ukraine,2010,45792000,4.23E+11,294.078,6.053,16.785,244.776,-49.302,-16.765,6.422,5.345,0.888,27246.311,0.695,0.579,2.882,145.421,2.618,100.188,39.808,3.161,0.063,3.176,0.057,2.188,0.869
4255,UKR,Ukraine,2011,45620000,4.71E+11,307.953,4.718,13.875,261.569,-46.384,-15.062,6.75,5.734,0.9,27554.264,0.654,0.555,3.901,153.853,2.679,103.812,39.771,3.936,0.086,3.372,0.059,2.276,0.872
4256,UKR,Ukraine,2012,45454000,4.89E+11,303.953,-1.299,-4,261.75,-42.202,-13.885,6.687,5.759,0.874,27858.217,0.622,0.535,3.281,158.981,2.549,96.799,38.466,3.876,0.072,3.498,0.056,2.13,0.846
4257,UKR,Ukraine,2013,45287000,4.99E+11,297.294,-2.191,-6.658,260.413,-36.881,-12.406,6.565,5.75,0.85,28155.511,0.596,0.522,3.397,160.185,2.529,90.295,37.339,3.55,0.075,3.537,0.056,1.994,0.824
4258,UKR,Ukraine,2014,45112000,4.64E+11,257.585,-13.357,-39.71,224.081,-33.504,-13.007,5.71,4.967,0.731,28413.095,0.555,0.483,3.299,138.373,2.494,75.21,35.339,2.87,0.073,3.067,0.055,1.667,0.783
4259,UKR,Ukraine,2015,44922000,4.19E+11,223.912,-13.073,-33.673,195.567,-28.345,-12.659,4.984,4.353,0.636,28637.007,0.534,0.467,3.278,119.393,2.382,65.637,30.487,2.735,0.073,2.658,0.053,1.461,0.679
4260,UKR,Ukraine,2016,44714000,4.29E+11,234.2,4.595,10.288,205.548,-28.652,-12.234,5.238,4.597,0.665,28871.208,0.546,0.479,3.623,126.828,2.373,64.343,34.121,2.912,0.081,2.836,0.053,1.439,0.763
4261,UKR,Ukraine,2017,44488000,0,223.232,-4.683,-10.968,203.365,-19.867,-8.9,5.018,4.571,0.625,29094.44,0,0,3.543,112.45,2.304,66.939,35.34,2.656,0.08,2.528,0.052,1.505,0.794
4262,UKR,Ukraine,2018,44246000,0,231.694,3.791,8.462,220.164,-11.53,-4.977,5.236,4.976,0.636,29326.134,0,0,3.719,120.586,2.399,66.992,35.192,2.806,0.084,2.725,0.054,1.514,0.795
4263,UKR,Ukraine,2019,43994000,0,223.229,-3.653,-8.465,0,0,0,5.074,0,0.613,29549.363,0,0,3.719,115.182,2.399,61.807,37.317,2.806,0.085,2.618,0.055,1.405,0.848
4264,ARE,United Arab Emirates,2000,3134000,3.24E+11,111.788,44.163,34.245,103.386,-8.402,-7.516,35.669,32.989,0.445,1563.6,0.345,0.319,2.359,0,2.481,60.331,46.617,0,0.753,0,0.791,19.251,14.875
4265,ARE,United Arab Emirates,2001,3303000,3.12E+11,100.592,-10.015,-11.196,104.828,4.236,4.211,30.455,31.737,0.397,1664.192,0.322,0.336,2.312,0.07,1.326,61.929,34.955,0,0.7,0.021,0.402,18.749,10.583
4266,ARE,United Arab Emirates,2002,3479000,3.18E+11,83.698,-16.795,-16.894,97.621,13.923,16.634,24.058,28.06,0.323,1747.89,0.263,0.307,2.599,0.359,0.905,69.525,10.31,0,0.747,0.103,0.26,19.984,2.964
4267,ARE,United Arab Emirates,2003,3712000,3.42E+11,105.618,26.19,21.921,129.124,23.506,22.255,28.453,34.786,0.389,1853.508,0.309,0.378,2.909,0.421,1.172,72.211,28.904,0,0.784,0.114,0.316,19.453,7.787
4268,ARE,United Arab Emirates,2004,4069000,3.7E+11,111.802,5.854,6.183,146.151,34.35,30.724,27.476,35.918,0.393,1965.31,0.302,0.395,3.204,0.476,1.77,77.073,29.278,0,0.787,0.117,0.435,18.942,7.195
4269,ARE,United Arab Emirates,2005,4588000,4.27E+11,114.477,2.393,2.676,164.679,50.202,43.853,24.952,35.894,0.389,2079.787,0.268,0.386,3.484,0.55,1.788,78.226,30.43,0,0.759,0.12,0.39,17.05,6.632
4270,ARE,United Arab Emirates,2006,5300000,4.97E+11,121.737,6.342,7.26,173.352,51.615,42.399,22.969,32.708,0.401,2201.524,0.245,0.349,4.588,1.066,1.828,82.561,31.694,0,0.866,0.201,0.345,15.578,5.98
4271,ARE,United Arab Emirates,2007,6169000,5.39E+11,133.264,9.468,11.526,203.843,70.579,52.962,21.602,33.043,0.426,2334.788,0.247,0.378,5.793,0.513,1.865,91.296,33.797,0,0.939,0.083,0.302,14.799,5.478
4272,ARE,United Arab Emirates,2008,7089000,5.83E+11,153.969,15.537,20.705,245.73,91.761,59.597,21.719,34.664,0.482,2488.757,0.264,0.421,7.834,1.378,1.883,107.805,35.069,0,1.105,0.194,0.266,15.207,4.947
4273,ARE,United Arab Emirates,2009,7917000,4.93E+11,165.5,7.49,11.532,195.271,29.771,17.988,20.904,24.665,0.526,2654.257,0.336,0.396,6.831,1.041,1.861,113.468,42.3,0,0.863,0.131,0.235,14.332,5.343
4274,ARE,United Arab Emirates,2010,8550000,4.92E+11,155.977,-5.754,-9.523,194.227,38.25,24.523,18.243,22.717,0.471,2810.234,0.317,0.395,6.453,2.477,1.869,116.87,28.309,0,0.755,0.29,0.219,13.669,3.311
4275,ARE,United Arab Emirates,2011,8947000,5.75E+11,169.175,8.461,13.198,212.541,43.366,25.634,18.909,23.756,0.495,2979.409,0.294,0.37,5.662,1.674,1.891,130.171,29.777,0,0.633,0.187,0.211,14.549,3.328
4276,ARE,United Arab Emirates,2012,9142000,5.98E+11,217.362,28.483,48.187,227.672,10.311,4.743,23.776,24.904,0.625,3196.771,0.363,0.381,5.216,5.247,1.96,132.607,72.331,0,0.571,0.574,0.214,14.505,7.912
4277,ARE,United Arab Emirates,2013,9198000,6.49E+11,221.836,2.059,4.475,238.22,16.383,7.385,24.118,25.899,0.634,3418.607,0.342,0.367,5.572,6.72,1.964,136.408,71.172,0,0.606,0.731,0.214,14.83,7.738
4278,ARE,United Arab Emirates,2014,9214000,6.16E+11,215.906,-2.673,-5.93,236.549,20.642,9.561,23.432,25.673,0.613,3634.513,0.35,0.384,6.985,7.482,1.957,133.342,66.141,0,0.758,0.812,0.212,14.472,7.178
4279,ARE,United Arab Emirates,2015,9263000,6.39E+11,239.671,11.007,23.764,241.283,1.612,0.673,25.874,26.048,0.681,3874.184,0.375,0.378,6.985,6.504,2.004,134.157,90.021,0,0.754,0.702,0.216,14.483,9.718
4280,ARE,United Arab Emirates,2016,9361000,6.57E+11,228.583,-4.626,-11.087,231.841,3.258,1.425,24.419,24.767,0.649,4102.767,0.348,0.353,6.985,6.98,2.008,134.912,77.699,0,0.746,0.746,0.214,14.412,8.3
4281,ARE,United Arab Emirates,2017,9487000,0,186.623,-18.357,-41.96,212.489,25.865,13.86,19.671,22.398,0.523,4289.391,0,0,6.985,8.072,1.403,136.15,34.014,0,0.736,0.851,0.148,14.351,3.585
4282,ARE,United Arab Emirates,2018,9631000,0,188.541,1.028,1.918,223.63,35.089,18.611,19.577,23.22,0.518,4477.932,0,0,6.985,9.13,1.403,135.621,35.402,0,0.725,0.948,0.146,14.082,3.676
4283,ARE,United Arab Emirates,2019,9771000,0,190.683,1.136,2.142,0,0,0,19.515,0,0.523,4668.615,0,0,6.985,9.328,1.403,138.545,34.422,0,0.715,0.955,0.144,14.179,3.523
4284,GBR,United Kingdom,2000,58923000,2.03E+12,567.504,1.168,6.552,696.088,128.584,22.658,9.631,11.814,2.259,68472.12,0.28,0.343,6.332,144.305,5.874,208.91,198.861,3.222,0.107,2.449,0.1,3.545,3.375
4285,GBR,United Kingdom,2001,59124000,2.09E+12,576.195,1.532,8.692,705.256,129.061,22.399,9.746,11.928,2.275,69048.316,0.276,0.337,5.844,153.461,6.106,208.126,199.58,3.078,0.099,2.596,0.103,3.52,3.376
4286,GBR,United Kingdom,2002,59326000,2.11E+12,560.301,-2.759,-15.895,698.393,138.092,24.646,9.444,11.772,2.162,69608.616,0.266,0.331,5.988,141.63,5.791,206.747,197.057,3.087,0.101,2.387,0.098,3.485,3.322
4287,GBR,United Kingdom,2003,59561000,2.12E+12,571.771,2.047,11.47,713.653,141.883,24.815,9.6,11.982,2.104,70180.387,0.27,0.337,5.868,152.986,5.491,207.558,195.847,4.02,0.099,2.569,0.092,3.485,3.288
4288,GBR,United Kingdom,2004,59873000,2.19E+12,573.216,0.253,1.445,736.313,163.098,28.453,9.574,12.298,2.013,70753.603,0.262,0.336,5.977,147.41,5.466,210.731,199.389,4.243,0.1,2.462,0.091,3.52,3.33
4289,GBR,United Kingdom,2005,60288000,2.29E+12,569.927,-0.574,-3.288,726.576,156.649,27.486,9.453,12.052,1.938,71323.53,0.249,0.317,5.941,147.758,6.013,204.435,201.534,4.247,0.099,2.451,0.1,3.391,3.343
4290,GBR,United Kingdom,2006,60821000,2.34E+12,567.528,-0.421,-2.4,741.962,174.434,30.736,9.331,12.199,1.868,71891.058,0.243,0.317,5.893,160.631,5.142,193.482,198.093,4.287,0.097,2.641,0.085,3.181,3.257
4291,GBR,United Kingdom,2007,61455000,2.34E+12,559.249,-1.459,-8.279,749.237,189.988,33.972,9.1,12.192,1.787,72450.307,0.239,0.32,6.117,150.623,5.33,195.667,197.197,4.315,0.1,2.451,0.087,3.184,3.209
4292,GBR,United Kingdom,2008,62145000,2.34E+12,544.812,-2.581,-14.437,710.927,166.115,30.49,8.767,11.44,1.705,72995.119,0.233,0.304,5.205,139.054,4.627,201.598,190.222,4.106,0.084,2.238,0.074,3.244,3.061
4293,GBR,United Kingdom,2009,62829000,2.23E+12,494.294,-9.273,-50.518,656.494,162.2,32.814,7.867,10.449,1.571,73489.413,0.222,0.294,3.721,114.068,4.82,186.813,181.624,3.248,0.059,1.816,0.077,2.973,2.891
4294,GBR,United Kingdom,2010,63460000,2.21E+12,512.024,3.587,17.729,681.859,169.835,33.169,8.068,10.745,1.545,74001.437,0.232,0.309,3.792,118.038,4.695,201.03,181.065,3.404,0.06,1.86,0.074,3.168,2.853
4295,GBR,United Kingdom,2011,64022000,2.22E+12,469.804,-8.246,-42.22,628.759,158.955,33.834,7.338,9.821,1.373,74471.24,0.212,0.283,4.097,117.091,4.396,167.501,173.174,3.544,0.064,1.829,0.069,2.616,2.705
4296,GBR,United Kingdom,2012,64525000,2.29E+12,487.796,3.83,17.992,640.377,152.581,31.28,7.56,9.924,1.403,74959.036,0.213,0.28,3.724,148.017,3.72,157.649,171.229,3.457,0.058,2.294,0.058,2.443,2.654
4297,GBR,United Kingdom,2013,64984000,2.43E+12,477.901,-2.028,-9.895,616.48,138.579,28.997,7.354,9.487,1.366,75436.937,0.197,0.254,4.029,142.685,4.124,157.069,166.627,3.367,0.062,2.196,0.063,2.417,2.564
4298,GBR,United Kingdom,2014,65423000,2.48E+12,439.058,-8.128,-38.843,589.771,150.714,34.327,6.711,9.015,1.246,75875.995,0.177,0.238,4.215,115.704,4.347,143.921,167.3,3.57,0.064,1.769,0.066,2.2,2.557
4299,GBR,United Kingdom,2015,65860000,2.53E+12,422.491,-3.773,-16.567,569.846,147.355,34.878,6.415,8.652,1.2,76298.485,0.167,0.225,4.393,91.747,4.606,147.268,171.346,3.131,0.067,1.393,0.07,2.236,2.602
4300,GBR,United Kingdom,2016,66298000,2.58E+12,399.11,-5.534,-23.381,541.539,142.429,35.687,6.02,8.168,1.133,76697.595,0.155,0.21,4.553,47.889,4.525,165.114,174.291,2.737,0.069,0.722,0.068,2.49,2.629
4301,GBR,United Kingdom,2017,66727000,0,388.088,-2.761,-11.021,536.217,148.128,38.169,5.816,8.036,1.087,77085.683,0,0,4.41,39.163,4.546,161.655,175.498,2.817,0.066,0.587,0.068,2.423,2.63
4302,GBR,United Kingdom,2018,67142000,0,380.139,-2.048,-7.95,540.167,160.028,42.097,5.662,8.045,1.044,77465.822,0,0,4.364,32.985,4.586,162.104,173.255,2.845,0.065,0.491,0.068,2.414,2.58
4303,GBR,United Kingdom,2019,67530000,0,369.878,-2.699,-10.26,0,0,0,5.477,0,1.015,77835.7,0,0,4.364,27.25,4.586,161.255,169.579,2.845,0.065,0.404,0.068,2.388,2.511
4304,USA,United States,2000,281711008,1.3E+13,5998.07,2.878,167.773,6243.512,245.441,4.092,21.292,22.163,23.879,302188.096,0.461,0.48,41.445,2180.201,36.353,1257.24,2456.528,26.303,0.147,7.739,0.129,4.463,8.72
4305,USA,United States,2001,284608000,1.31E+13,5900.437,-1.628,-97.634,6158.156,257.72,4.368,20.732,21.637,23.292,308088.533,0.45,0.47,41.613,2113.055,36.122,1204.269,2479.825,25.552,0.146,7.424,0.127,4.231,8.713
4306,USA,United States,2002,287279008,1.33E+13,5942.652,0.715,42.216,6278.259,335.607,5.647,20.686,21.854,22.935,314031.185,0.447,0.472,43.164,2117.5,36.768,1244.273,2474.571,26.376,0.15,7.371,0.128,4.331,8.614
4307,USA,United States,2003,289816000,1.37E+13,5991.96,0.83,49.307,6356.811,364.852,6.089,20.675,21.934,22.049,320023.145,0.437,0.464,43.349,2156.963,36.634,1210.661,2519.194,25.158,0.15,7.443,0.126,4.177,8.692
4308,USA,United States,2004,292355008,1.42E+13,6107.618,1.93,115.659,6548.128,440.51,7.212,20.891,22.398,21.452,326130.763,0.43,0.461,45.886,2190.997,37.033,1217.122,2589.524,27.057,0.157,7.494,0.127,4.163,8.857
4309,USA,United States,2005,294993984,1.47E+13,6131.893,0.397,24.275,6585.853,453.96,7.403,20.787,22.325,20.849,332262.656,0.417,0.448,46.194,2213.697,37.461,1198.933,2607.134,28.473,0.157,7.504,0.127,4.064,8.838
4310,USA,United States,2006,297759008,1.51E+13,6051.051,-1.318,-80.842,6584.979,533.928,8.824,20.322,22.115,19.921,338313.707,0.401,0.436,46.851,2181.212,38.067,1182.306,2572.543,30.072,0.157,7.325,0.128,3.971,8.64
4311,USA,United States,2007,300608000,1.54E+13,6128.43,1.279,77.379,6607.977,479.548,7.825,20.387,21.982,19.583,344442.136,0.398,0.429,45.509,2204.959,38.632,1257.702,2552.281,29.347,0.151,7.335,0.129,4.184,8.49
4312,USA,United States,2008,303486016,1.53E+13,5930.54,-3.229,-197.89,6321.091,390.551,6.585,19.541,20.828,18.564,350372.676,0.388,0.413,41.416,2171.036,40.12,1267.556,2382.246,28.165,0.136,7.154,0.132,4.177,7.85
4313,USA,United States,2009,306308000,1.49E+13,5491.036,-7.411,-439.504,5798.996,307.96,5.608,17.927,18.932,17.452,355863.712,0.369,0.389,29.615,1902.137,39.346,1247.52,2247.612,24.806,0.097,6.21,0.128,4.073,7.338
4314,USA,United States,2010,309011008,1.53E+13,5698.056,3.77,207.02,6009.014,310.958,5.457,18.44,19.446,17.198,361561.768,0.372,0.393,31.449,2010.567,41.648,1308.65,2275.388,30.354,0.102,6.506,0.135,4.235,7.363
4315,USA,United States,2011,311584000,1.55E+13,5565.294,-2.33,-132.761,5950.137,384.843,6.915,17.861,19.096,16.268,367127.062,0.359,0.384,32.208,1900.913,45.981,1327.292,2229.306,29.594,0.103,6.101,0.148,4.26,7.155
4316,USA,United States,2012,314044000,1.59E+13,5367.569,-3.553,-197.726,5727.855,360.287,6.712,17.092,18.239,15.442,372494.631,0.338,0.36,35.27,1682.603,49.222,1388.114,2182.229,30.129,0.112,5.358,0.157,4.42,6.949
4317,USA,United States,2013,316400992,1.61E+13,5514.029,2.729,146.461,5818.528,304.499,5.522,17.427,18.39,15.76,378008.66,0.342,0.361,36.369,1739.503,54.975,1427.472,2224.935,30.776,0.115,5.498,0.174,4.512,7.032
