record_no,iso_code,geo_reg,year,population,gdp,co2,co2_growth_prct,co2_growth_abs,consumption_co2,trade_co2,trade_co2_share,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita
4126,TUN,Tunisia,2002,9871000,80294477824.0,20.559,0.065,0.013000000000000001,22.092,1.5330000000000001,7.459,2.083,2.238,0.079,432.751,0.256,0.275,2.715,0.21600000000000003,0.271,5.914,11.443,0.0,0.275,0.022000000000000002,0.027000000000000003,0.599,1.159
4127,TUN,Tunisia,2003,9945000,81963597824.0,20.925,1.784,0.36700000000000005,20.675,-0.251,-1.199,2.104,2.079,0.077,453.67699999999996,0.255,0.252,2.705,0.062,0.253,6.245,11.661,0.0,0.272,0.006,0.025,0.628,1.173
4128,TUN,Tunisia,2004,10022000,83805634560.0,21.927,4.784,1.001,21.504,-0.423,-1.929,2.188,2.146,0.077,475.603,0.262,0.257,2.965,0.0,0.28600000000000003,6.515,12.161,0.0,0.29600000000000004,0.0,0.028999999999999998,0.65,1.213
4129,TUN,Tunisia,2005,10107000,86715809792.0,22.269000000000002,1.56,0.342,21.02,-1.248,-5.605,2.2030000000000003,2.08,0.076,497.87199999999996,0.257,0.242,2.9589999999999996,0.0,0.289,6.709,12.311,0.0,0.293,0.0,0.028999999999999998,0.664,1.218
4130,TUN,Tunisia,2006,10201000,92226568192.0,22.601999999999997,1.499,0.33399999999999996,21.974,-0.628,-2.779,2.2159999999999997,2.154,0.07400000000000001,520.474,0.245,0.23800000000000002,3.0839999999999996,0.0,0.297,6.896,12.325999999999999,0.0,0.302,0.0,0.028999999999999998,0.6759999999999999,1.208
4131,TUN,Tunisia,2007,10305000,98348253184.0,23.684,4.7860000000000005,1.082,21.767,-1.9180000000000001,-8.096,2.298,2.112,0.076,544.159,0.24100000000000002,0.221,3.108,0.0,0.3,8.051,12.225,0.0,0.302,0.0,0.028999999999999998,0.7809999999999999,1.186
4132,TUN,Tunisia,2008,10414000,104000000000.0,24.333000000000002,2.74,0.649,24.124000000000002,-0.209,-0.8590000000000001,2.3369999999999997,2.3169999999999997,0.076,568.492,0.23399999999999999,0.23199999999999998,3.295,0.0,0.3,8.766,11.972000000000001,0.0,0.316,0.0,0.028999999999999998,0.8420000000000001,1.15
4133,TUN,Tunisia,2009,10526000,107000000000.0,24.322,-0.049,-0.012,23.395,-0.927,-3.81,2.311,2.2230000000000003,0.077,592.814,0.22699999999999998,0.21899999999999997,3.298,0.0,0.35200000000000004,9.12,11.552999999999999,0.0,0.313,0.0,0.033,0.866,1.0979999999999999
4134,TUN,Tunisia,2010,10635000,113000000000.0,27.103,11.434000000000001,2.781,25.502,-1.6,-5.904,2.548,2.398,0.08199999999999999,619.9159999999999,0.24,0.226,3.488,0.055,0.425,11.637,11.498,0.0,0.32799999999999996,0.005,0.04,1.094,1.081
4135,TUN,Tunisia,2011,10742000,111000000000.0,25.524,-5.8229999999999995,-1.578,24.493000000000002,-1.031,-4.04,2.376,2.28,0.075,645.441,0.23,0.221,3.0380000000000003,0.044000000000000004,0.40299999999999997,11.267000000000001,10.772,0.0,0.28300000000000003,0.004,0.038,1.0490000000000002,1.003
4136,TUN,Tunisia,2012,10847000,115000000000.0,26.305999999999997,3.0639999999999996,0.782,23.92,-2.386,-9.07,2.425,2.205,0.076,671.747,0.22899999999999998,0.20800000000000002,2.9339999999999997,0.0,0.392,12.157,10.823,0.0,0.27,0.0,0.036000000000000004,1.121,0.998
4137,TUN,Tunisia,2013,10953000,114000000000.0,26.866,2.125,0.5589999999999999,26.268,-0.597,-2.2230000000000003,2.4530000000000003,2.398,0.077,698.613,0.23600000000000002,0.23,2.9619999999999997,0.0,0.392,12.124,11.388,0.0,0.27,0.0,0.036000000000000004,1.107,1.04
4138,TUN,Tunisia,2014,11063000,116000000000.0,27.892,3.821,1.0270000000000001,26.984,-0.9079999999999999,-3.2569999999999997,2.521,2.439,0.079,726.505,0.24,0.233,3.6319999999999997,0.0,0.35200000000000004,12.057,11.850999999999999,0.0,0.32799999999999996,0.0,0.032,1.09,1.071
4139,TUN,Tunisia,2015,11180000,117000000000.0,29.275,4.957,1.383,28.113000000000003,-1.162,-3.969,2.6180000000000003,2.515,0.083,755.779,0.25,0.24,3.7880000000000003,0.0,0.344,11.571,13.571,0.0,0.33899999999999997,0.0,0.031,1.035,1.214
4140,TUN,Tunisia,2016,11304000,118000000000.0,29.008000000000003,-0.91,-0.266,27.410999999999998,-1.598,-5.507999999999999,2.5660000000000003,2.425,0.08199999999999999,784.7869999999999,0.24600000000000002,0.23199999999999998,3.595,0.0,0.297,11.934000000000001,13.183,0.0,0.318,0.0,0.026000000000000002,1.056,1.166
4141,TUN,Tunisia,2017,11433000,0.0,29.62,2.109,0.612,27.838,-1.7819999999999998,-6.015,2.591,2.435,0.083,814.4069999999999,0.0,0.0,3.595,0.0,0.289,12.439,13.297,0.0,0.314,0.0,0.025,1.088,1.163
4142,TUN,Tunisia,2018,11565000,0.0,30.357,2.488,0.737,28.064,-2.293,-7.553,2.625,2.427,0.083,844.765,0.0,0.0,3.595,0.0,0.289,12.419,14.054,0.0,0.311,0.0,0.025,1.074,1.215
4143,TUN,Tunisia,2019,11695000,0.0,31.013,2.16,0.6559999999999999,0.0,0.0,0.0,2.6519999999999997,0.0,0.085,875.7769999999999,0.0,0.0,3.595,0.0,0.289,12.472000000000001,14.655999999999999,0.0,0.307,0.0,0.025,1.0659999999999998,1.253
4144,TUR,Turkey,2000,63240000,803000000000.0,229.791,10.58,21.986,267.42900000000003,37.639,16.38,3.634,4.229,0.915,4307.210999999999,0.28600000000000003,0.33299999999999996,15.184000000000001,98.456,0.168,30.118000000000002,82.631,3.234,0.24,1.557,0.003,0.47600000000000003,1.307
4145,TUR,Turkey,2001,64192000,758000000000.0,213.486,-7.095,-16.305,213.22,-0.266,-0.125,3.326,3.322,0.843,4520.697,0.282,0.281,15.087,84.469,0.155,32.578,78.181,3.016,0.235,1.3159999999999998,0.002,0.508,1.218
4146,TUR,Turkey,2002,65145000,765000000000.0,220.97799999999998,3.509,7.492000000000001,236.032,15.054,6.813,3.392,3.623,0.853,4741.675,0.289,0.309,15.513,87.191,0.14800000000000002,34.764,80.138,3.2230000000000003,0.23800000000000002,1.338,0.002,0.534,1.23
4147,TUR,Turkey,2003,66089000,732000000000.0,236.484,7.017,15.505999999999998,251.976,15.492,6.551,3.5780000000000003,3.813,0.87,4978.157999999999,0.32299999999999995,0.344,16.022000000000002,91.94200000000001,0.145,43.191,81.71600000000001,3.468,0.242,1.391,0.002,0.654,1.236
4148,TUR,Turkey,2004,67011000,825000000000.0,244.46400000000003,3.375,7.98,276.56,32.096,13.129000000000001,3.648,4.127,0.8590000000000001,5222.623,0.29600000000000004,0.335,17.207,93.305,0.14,44.365,85.69,3.7569999999999997,0.257,1.392,0.002,0.662,1.2790000000000001
4149,TUR,Turkey,2005,67903000,908000000000.0,264.20099999999996,8.073,19.737000000000002,303.19599999999997,38.995,14.76,3.891,4.465,0.898,5486.823,0.29100000000000004,0.33399999999999996,19.117,102.006,0.142,54.853,83.954,4.13,0.282,1.5019999999999998,0.002,0.8079999999999999,1.236
4150,TUR,Turkey,2006,68757000,1000000000000.0,281.649,6.604,17.448,320.873,39.223,13.925999999999998,4.096,4.667,0.927,5768.473000000001,0.282,0.321,20.840999999999998,111.514,0.135,62.159,82.535,4.466,0.303,1.6219999999999999,0.002,0.904,1.2
4151,TUR,Turkey,2007,69582000,1080000000000.0,312.737,11.038,31.088,363.976,51.239,16.384,4.495,5.231,0.9990000000000001,6081.209,0.29,0.337,22.78,125.958,0.133,71.985,87.131,4.751,0.327,1.81,0.002,1.035,1.252
4152,TUR,Turkey,2008,70419000,1150000000000.0,309.32099999999997,-1.092,-3.4160000000000004,359.199,49.878,16.125,4.393,5.101,0.968,6390.53,0.26899999999999996,0.312,24.837,122.73,0.135,71.544,85.825,4.251,0.353,1.743,0.002,1.016,1.219
4153,TUR,Turkey,2009,71321000,1130000000000.0,315.36,1.952,6.037999999999999,336.202,20.843000000000004,6.609,4.422,4.7139999999999995,1.002,6705.89,0.27899999999999997,0.298,26.558000000000003,130.27200000000002,0.138,71.354,83.353,3.685,0.37200000000000005,1.827,0.002,1.0,1.169
4154,TUR,Turkey,2010,72327000,1250000000000.0,314.38,-0.311,-0.98,365.62800000000004,51.248000000000005,16.301,4.3469999999999995,5.055,0.9490000000000001,7020.27,0.252,0.293,29.284000000000002,129.47799999999998,0.156,71.64,79.712,4.11,0.405,1.79,0.002,0.991,1.102
4155,TUR,Turkey,2011,73443000,1400000000000.0,339.48199999999997,7.985,25.101999999999997,388.017,48.534,14.297,4.622,5.2829999999999995,0.992,7359.7519999999995,0.242,0.27699999999999997,30.526999999999997,135.078,0.151,86.01899999999999,82.936,4.771,0.41600000000000004,1.839,0.002,1.171,1.129
4156,TUR,Turkey,2012,74651000,1490000000000.0,353.666,4.178,14.184000000000001,395.913,42.247,11.945,4.738,5.303999999999999,1.0170000000000001,7713.419,0.237,0.266,30.449,141.429,0.14400000000000002,87.081,88.62799999999999,5.935,0.408,1.895,0.002,1.167,1.187
4157,TUR,Turkey,2013,75925000,1560000000000.0,345.221,-2.388,-8.446,398.96,53.739,15.567,4.547,5.255,0.987,8058.639,0.221,0.256,32.995,125.25399999999999,0.146,86.684,93.51899999999999,6.622999999999999,0.435,1.65,0.002,1.1420000000000001,1.232
4158,TUR,Turkey,2014,77229000,1650000000000.0,361.675,4.766,16.455,405.523,43.848,12.123,4.683,5.251,1.026,8420.315,0.21899999999999997,0.24600000000000002,33.472,130.156,0.145,93.52799999999999,97.992,6.382999999999999,0.433,1.685,0.002,1.2109999999999999,1.2690000000000001
4159,TUR,Turkey,2015,78529000,1720000000000.0,381.332,5.435,19.656,416.01300000000003,34.681,9.095,4.856,5.297999999999999,1.083,8801.646999999999,0.222,0.242,32.619,138.651,0.155,96.419,107.62799999999999,5.861000000000001,0.415,1.766,0.002,1.228,1.371
4160,TUR,Turkey,2016,79828000,1570000000000.0,401.24,5.221,19.908,432.31300000000005,31.073,7.744,5.026,5.416,1.139,9202.886,0.256,0.275,35.716,151.35299999999998,0.158,91.84100000000001,115.883,6.287999999999999,0.447,1.896,0.002,1.15,1.452
4161,TUR,Turkey,2017,81116000,0.0,425.329,6.004,24.089000000000002,448.57800000000003,23.249000000000002,5.466,5.242999999999999,5.53,1.192,9628.215,0.0,0.0,37.272,157.711,0.157,104.73899999999999,118.448,7.002000000000001,0.45899999999999996,1.944,0.002,1.291,1.46
4162,TUR,Turkey,2018,82340000,0.0,419.195,-1.442,-6.1339999999999995,433.566,14.370999999999999,3.428,5.091,5.266,1.151,10047.41,0.0,0.0,37.025999999999996,163.245,0.174,95.851,116.10600000000001,6.792999999999999,0.45,1.983,0.002,1.1640000000000001,1.41
4163,TUR,Turkey,2019,83430000,0.0,405.126,-3.3560000000000003,-14.068,0.0,0.0,0.0,4.856,0.0,1.112,10452.537,0.0,0.0,30.423000000000002,161.877,0.174,87.708,118.15,6.792999999999999,0.365,1.94,0.002,1.051,1.416
4164,TKM,Turkmenistan,2000,4516000,17930264576.0,37.466,-0.371,-0.139,0.0,0.0,0.0,8.296,0.0,0.149,1568.989,2.09,0.0,0.18100000000000002,0.0,0.0,24.948,12.337,0.0,0.04,0.0,0.0,5.524,2.7319999999999998
4165,TKM,Turkmenistan,2001,4564000,19806908416.0,38.0,1.426,0.534,0.0,0.0,0.0,8.326,0.0,0.15,1606.989,1.919,0.0,0.18,0.0,0.0,26.095,11.725,0.0,0.039,0.0,0.0,5.718,2.569
4166,TKM,Turkmenistan,2002,4610000,24144226304.0,39.89,4.973,1.89,0.0,0.0,0.0,8.652999999999999,0.0,0.154,1646.878,1.652,0.0,0.179,0.0,0.0,26.469,13.242,0.0,0.039,0.0,0.0,5.742000000000001,2.872
4167,TKM,Turkmenistan,2003,4656000,29194848256.0,44.52,11.607999999999999,4.631,0.0,0.0,0.0,9.562000000000001,0.0,0.16399999999999998,1691.399,1.525,0.0,0.17800000000000002,0.0,0.0,29.374000000000002,14.967,0.0,0.038,0.0,0.0,6.309,3.215
4168,TKM,Turkmenistan,2004,4703000,33951744000.0,46.446999999999996,4.328,1.9269999999999998,0.0,0.0,0.0,9.876,0.0,0.163,1737.846,1.368,0.0,0.218,0.0,0.0,30.884,15.345,0.0,0.046,0.0,0.0,6.567,3.263
4169,TKM,Turkmenistan,2005,4755000,41229758464.0,48.232,3.842,1.784,0.0,0.0,0.0,10.142999999999999,0.0,0.16399999999999998,1786.0770000000002,1.17,0.0,0.255,0.0,0.0,32.617,15.359000000000002,0.0,0.054000000000000006,0.0,0.0,6.86,3.23
4170,TKM,Turkmenistan,2006,4810000,44467138560.0,49.372,2.365,1.141,0.0,0.0,0.0,10.264000000000001,0.0,0.163,1835.4489999999998,1.11,0.0,0.359,0.0,0.0,34.016999999999996,14.997,0.0,0.075,0.0,0.0,7.072,3.1180000000000003
4171,TKM,Turkmenistan,2007,4870000,48069406720.0,55.89,13.202,6.518,0.0,0.0,0.0,11.475999999999999,0.0,0.179,1891.339,1.163,0.0,0.36200000000000004,0.0,0.0,39.85,15.677999999999999,0.0,0.07400000000000001,0.0,0.0,8.183,3.219
4172,TKM,Turkmenistan,2008,4936000,50641723392.0,56.666000000000004,1.3880000000000001,0.7759999999999999,0.0,0.0,0.0,11.48,0.0,0.177,1948.005,1.119,0.0,0.39,0.0,0.0,40.073,16.202,0.0,0.079,0.0,0.0,8.119,3.282
4173,TKM,Turkmenistan,2009,5008000,77655597056.0,50.17100000000001,-11.462,-6.495,0.0,0.0,0.0,10.017999999999999,0.0,0.159,1998.1760000000002,0.6459999999999999,0.0,0.42100000000000004,0.0,0.0,34.497,15.253,0.0,0.084,0.0,0.0,6.888,3.0460000000000003
4174,TKM,Turkmenistan,2010,5087000,80971538432.0,57.108999999999995,13.829,6.938,0.0,0.0,0.0,11.225999999999999,0.0,0.172,2055.285,0.705,0.0,0.43799999999999994,0.0,0.0,39.685,16.986,0.0,0.086,0.0,0.0,7.801,3.339
4175,TKM,Turkmenistan,2011,5174000,82540445696.0,62.181999999999995,8.884,5.073,0.0,0.0,0.0,12.017999999999999,0.0,0.182,2117.467,0.753,0.0,0.737,0.0,0.0,43.693000000000005,17.752,0.0,0.142,0.0,0.0,8.445,3.431
4176,TKM,Turkmenistan,2012,5268000,86524477440.0,64.533,3.78,2.351,0.0,0.0,0.0,12.25,0.0,0.18600000000000003,2182.0,0.746,0.0,0.893,0.0,0.0,45.065,18.575,0.0,0.16899999999999998,0.0,0.0,8.554,3.5260000000000002
4177,TKM,Turkmenistan,2013,5366000,96708812800.0,66.374,2.853,1.841,0.0,0.0,0.0,12.369000000000002,0.0,0.19,2248.374,0.6859999999999999,0.0,1.012,0.0,0.0,46.269,19.093,0.0,0.18899999999999997,0.0,0.0,8.623,3.5580000000000003
4178,TKM,Turkmenistan,2014,5466000,104000000000.0,68.032,2.498,1.6580000000000001,0.0,0.0,0.0,12.446,0.0,0.193,2316.406,0.654,0.0,1.105,0.0,0.0,46.946999999999996,19.98,0.0,0.20199999999999999,0.0,0.0,8.589,3.655
4179,TKM,Turkmenistan,2015,5565000,111000000000.0,70.23100000000001,3.2319999999999998,2.199,0.0,0.0,0.0,12.62,0.0,0.19899999999999998,2386.637,0.633,0.0,1.26,0.0,0.0,48.858999999999995,20.112000000000002,0.0,0.226,0.0,0.0,8.78,3.614
4180,TKM,Turkmenistan,2016,5662000,118000000000.0,70.164,-0.096,-0.067,0.0,0.0,0.0,12.392000000000001,0.0,0.19899999999999998,2456.801,0.595,0.0,1.3359999999999999,0.0,0.0,48.858999999999995,19.969,0.0,0.23600000000000002,0.0,0.0,8.629,3.5269999999999997
4181,TKM,Turkmenistan,2017,5758000,0.0,70.193,0.042,0.028999999999999998,0.0,0.0,0.0,12.190999999999999,0.0,0.19699999999999998,2526.994,0.0,0.0,1.3359999999999999,0.0,0.0,48.858999999999995,19.998,0.0,0.23199999999999998,0.0,0.0,8.485,3.4730000000000003
4182,TKM,Turkmenistan,2018,5851000,0.0,78.035,11.171,7.8420000000000005,0.0,0.0,0.0,13.337,0.0,0.214,2605.029,0.0,0.0,1.3359999999999999,0.0,0.0,56.03,20.669,0.0,0.228,0.0,0.0,9.576,3.533
4183,TKM,Turkmenistan,2019,5942000,0.0,85.647,9.754,7.612,0.0,0.0,0.0,14.414000000000001,0.0,0.235,2690.675,0.0,0.0,1.3359999999999999,0.0,0.0,62.227,22.084,0.0,0.225,0.0,0.0,10.472000000000001,3.717
4184,TCA,Turks and Caicos Islands,2000,20000,0.0,0.07,5.556,0.004,0.0,0.0,0.0,3.4810000000000003,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,3.4810000000000003
4185,TCA,Turks and Caicos Islands,2001,22000,0.0,0.073,5.263,0.004,0.0,0.0,0.0,3.3310000000000004,0.0,0.0,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,3.3310000000000004
4186,TCA,Turks and Caicos Islands,2002,23000,0.0,0.099,35.0,0.026000000000000002,0.0,0.0,0.0,4.301,0.0,0.0,0.6920000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0,0.0,4.301
4187,TCA,Turks and Caicos Islands,2003,25000,0.0,0.10300000000000001,3.7039999999999997,0.004,0.0,0.0,0.0,4.104,0.0,0.0,0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.0,0.0,0.0,0.0,0.0,4.104
4188,TCA,Turks and Caicos Islands,2004,27000,0.0,0.10300000000000001,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.0,0.0,0.0,0.0,0.0,3.8
4189,TCA,Turks and Caicos Islands,2005,28000,0.0,0.121,17.857,0.018000000000000002,0.0,0.0,0.0,4.3180000000000005,0.0,0.0,1.0190000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0,4.3180000000000005
4190,TCA,Turks and Caicos Islands,2006,29000,0.0,0.14300000000000002,18.182000000000002,0.022000000000000002,0.0,0.0,0.0,4.927,0.0,0.0,1.161,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,4.927
4191,TCA,Turks and Caicos Islands,2007,30000,0.0,0.165,15.385,0.022000000000000002,0.0,0.0,0.0,5.496,0.0,0.001,1.3259999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,5.496
4192,TCA,Turks and Caicos Islands,2008,31000,0.0,0.172,4.444,0.006999999999999999,0.0,0.0,0.0,5.555,0.0,0.001,1.499,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,5.555
4193,TCA,Turks and Caicos Islands,2009,32000,0.0,0.18,4.255,0.006999999999999999,0.0,0.0,0.0,5.61,0.0,0.001,1.6780000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,5.61
4194,TCA,Turks and Caicos Islands,2010,33000,0.0,0.183,2.041,0.004,0.0,0.0,0.0,5.5520000000000005,0.0,0.001,1.861,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,5.5520000000000005
4195,TCA,Turks and Caicos Islands,2011,33000,0.0,0.183,0.0,0.0,0.0,0.0,0.0,5.5520000000000005,0.0,0.001,2.045,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,5.5520000000000005
4196,TCA,Turks and Caicos Islands,2012,34000,0.0,0.183,0.0,0.0,0.0,0.0,0.0,5.388,0.0,0.001,2.228,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,5.388
4197,TCA,Turks and Caicos Islands,2013,35000,0.0,0.187,2.0,0.004,0.0,0.0,0.0,5.3389999999999995,0.0,0.001,2.415,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,5.3389999999999995
4198,TCA,Turks and Caicos Islands,2014,35000,0.0,0.198,5.882000000000001,0.011000000000000001,0.0,0.0,0.0,5.653,0.0,0.001,2.612,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.0,5.653
4199,TCA,Turks and Caicos Islands,2015,36000,0.0,0.205,3.7039999999999997,0.006999999999999999,0.0,0.0,0.0,5.7,0.0,0.001,2.818,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,5.7
4200,TCA,Turks and Caicos Islands,2016,37000,0.0,0.21600000000000003,5.357,0.011000000000000001,0.0,0.0,0.0,5.843,0.0,0.001,3.034,0.0,0.0,0.0,0.0,0.0,0.0,0.21600000000000003,0.0,0.0,0.0,0.0,0.0,5.843
4201,TCA,Turks and Caicos Islands,2017,37000,0.0,0.231,6.78,0.015,0.0,0.0,0.0,6.239,0.0,0.001,3.265,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,6.239
4202,TCA,Turks and Caicos Islands,2018,38000,0.0,0.23800000000000002,2.9730000000000003,0.006999999999999999,0.0,0.0,0.0,6.255,0.0,0.001,3.502,0.0,0.0,0.0,0.0,0.0,0.0,0.23800000000000002,0.0,0.0,0.0,0.0,0.0,6.255
4203,TCA,Turks and Caicos Islands,2019,38000,0.0,0.231,-2.617,-0.006,0.0,0.0,0.0,6.091,0.0,0.001,3.734,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,6.091
4204,TUV,Tuvalu,2000,9000,0.0,0.006999999999999999,0.0,0.0,0.0,0.0,0.0,0.8140000000000001,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,0.0,0.0,0.8140000000000001
4205,TUV,Tuvalu,2001,9000,0.0,0.006999999999999999,0.0,0.0,0.0,0.0,0.0,0.8140000000000001,0.0,0.0,0.08800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,0.0,0.0,0.8140000000000001
4206,TUV,Tuvalu,2002,10000,0.0,0.011000000000000001,50.0,0.004,0.0,0.0,0.0,1.099,0.0,0.0,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,1.099
4207,TUV,Tuvalu,2003,10000,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,1.099,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,1.099
4208,TUV,Tuvalu,2004,10000,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,1.099,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,1.099
4209,TUV,Tuvalu,2005,10000,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,1.099,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,1.099
4210,TUV,Tuvalu,2006,10000,0.0,0.006999999999999999,-33.333,-0.004,0.0,0.0,0.0,0.733,0.0,0.0,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,0.0,0.0,0.733
4211,TUV,Tuvalu,2007,10000,0.0,0.011000000000000001,50.0,0.004,0.0,0.0,0.0,1.099,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,1.099
4212,TUV,Tuvalu,2008,10000,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,1.099,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,1.099
4213,TUV,Tuvalu,2009,10000,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,1.099,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,1.099
4214,TUV,Tuvalu,2010,11000,0.0,0.006999999999999999,-33.333,-0.004,0.0,0.0,0.0,0.6659999999999999,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,0.0,0.0,0.6659999999999999
4215,TUV,Tuvalu,2011,11000,0.0,0.006999999999999999,0.0,0.0,0.0,0.0,0.0,0.6659999999999999,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,0.0,0.0,0.6659999999999999
4216,TUV,Tuvalu,2012,11000,0.0,0.011000000000000001,50.0,0.004,0.0,0.0,0.0,0.9990000000000001,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.9990000000000001
4217,TUV,Tuvalu,2013,11000,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.9990000000000001,0.0,0.0,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.9990000000000001
4218,TUV,Tuvalu,2014,11000,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.9990000000000001,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.9990000000000001
4219,TUV,Tuvalu,2015,11000,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.9990000000000001,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.9990000000000001
4220,TUV,Tuvalu,2016,11000,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.9990000000000001,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.9990000000000001
4221,TUV,Tuvalu,2017,11000,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.9990000000000001,0.0,0.0,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.9990000000000001
4222,TUV,Tuvalu,2018,12000,0.0,0.011000000000000001,4.44,0.0,0.0,0.0,0.0,0.9570000000000001,0.0,0.0,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.9570000000000001
4223,TUV,Tuvalu,2019,12000,0.0,0.012,6.542000000000001,0.001,0.0,0.0,0.0,1.0190000000000001,0.0,0.0,0.27699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,1.0190000000000001
4224,UGA,Uganda,2000,23650000,27290187776.0,1.361,8.511000000000001,0.107,2.238,0.878,64.498,0.057999999999999996,0.095,0.005,37.056999999999995,0.05,0.08199999999999999,0.10800000000000001,0.0,0.0,0.0,1.253,0.0,0.005,0.0,0.0,0.0,0.053
